UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
8/6/16 10:19,8/6/16 2:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,95.4,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:20,8/6/16 2:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,349.5,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:21,8/6/16 2:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,253.7,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:22,8/6/16 2:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,231.7,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:23,8/6/16 2:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,211.4,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:24,8/6/16 2:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,264.3,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:25,8/6/16 2:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,98.7,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:26,8/6/16 2:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,315.7,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:27,8/6/16 2:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,297.2,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:28,8/6/16 2:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,95.5,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:29,8/6/16 2:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,265.4,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:30,8/6/16 2:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,291.3,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:31,8/6/16 2:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,26.9,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:32,8/6/16 2:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,102.9,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:33,8/6/16 2:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,276.6,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:34,8/6/16 2:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,116.9,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:34,8/6/16 2:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,181.3,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:35,8/6/16 2:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,172.4,70.13586,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:35,8/6/16 2:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,188.5,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:36,8/6/16 2:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,200.6,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:36,8/6/16 2:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,153.1,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:37,8/6/16 2:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,280.6,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:37,8/6/16 2:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,264.5,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:38,8/6/16 2:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,331.8,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:38,8/6/16 2:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,30.7,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:38,8/6/16 2:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,51.6,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:39,8/6/16 2:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,11.9,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:39,8/6/16 2:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,37.6,70.13589,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:40,8/6/16 2:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,30.1,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:40,8/6/16 2:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,66.4,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:40,8/6/16 2:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,357.5,70.13592,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:41,8/6/16 2:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,338.2,70.13592,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:41,8/6/16 2:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,56.8,70.13592,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:41,8/6/16 2:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,132,70.13593,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:42,8/6/16 2:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,170.8,70.13593,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:42,8/6/16 2:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,214.3,70.13593,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:43,8/6/16 2:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,206.8,70.13592,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:44,8/6/16 2:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,269.1,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:45,8/6/16 2:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,193.6,70.13592,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:46,8/6/16 2:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,125,70.13589,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:47,8/6/16 2:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,223.2,70.13589,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:48,8/6/16 2:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,156.2,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:49,8/6/16 2:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,57.2,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:50,8/6/16 2:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,359.1,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:51,8/6/16 2:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,318,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:52,8/6/16 2:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,28.4,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:53,8/6/16 2:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,41.2,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:54,8/6/16 2:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,202.1,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:55,8/6/16 2:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,168.9,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:56,8/6/16 2:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,335.5,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 10:57,8/6/16 2:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,14.5,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:57,8/6/16 2:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,1.3,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:59,8/6/16 2:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,186.3,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 10:59,8/6/16 2:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,195.1,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:00,8/6/16 3:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,203.5,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:01,8/6/16 3:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,265.7,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:01,8/6/16 3:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,346.2,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:02,8/6/16 3:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,327.2,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:03,8/6/16 3:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,275.7,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:04,8/6/16 3:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,193.1,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:05,8/6/16 3:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,282.7,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:06,8/6/16 3:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,78.1,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:07,8/6/16 3:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,266.3,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:08,8/6/16 3:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,196.9,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:09,8/6/16 3:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,251.2,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:10,8/6/16 3:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,200.4,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:11,8/6/16 3:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,209.7,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:12,8/6/16 3:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,139.6,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:13,8/6/16 3:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,277.5,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:15,8/6/16 3:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,144.7,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:16,8/6/16 3:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,231.2,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:17,8/6/16 3:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,297,70.13583,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:18,8/6/16 3:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,44.2,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:19,8/6/16 3:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,275.4,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:20,8/6/16 3:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,231.3,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:21,8/6/16 3:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,194.6,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:22,8/6/16 3:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,157.4,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:23,8/6/16 3:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,314.1,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:24,8/6/16 3:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,35.8,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:25,8/6/16 3:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,239.2,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:26,8/6/16 3:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,162.6,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:27,8/6/16 3:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,235.8,70.13585,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:28,8/6/16 3:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,138.5,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:28,8/6/16 3:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,279.4,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:29,8/6/16 3:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,96.2,70.13584,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:30,8/6/16 3:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,18.3,70.13586,-143.6148,HOMER,Under way using engine,USA
8/6/16 11:31,8/6/16 3:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,346.6,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:32,8/6/16 3:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,113.3,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:32,8/6/16 3:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,138.6,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:33,8/6/16 3:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,238.6,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:34,8/6/16 3:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,266.5,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:34,8/6/16 3:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,219.5,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:35,8/6/16 3:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,200.3,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:36,8/6/16 3:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,139.4,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:37,8/6/16 3:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,350.9,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:38,8/6/16 3:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,69.3,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:38,8/6/16 3:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,50.8,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:39,8/6/16 3:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,129.4,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:39,8/6/16 3:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,205.1,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:40,8/6/16 3:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,161.7,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:40,8/6/16 3:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,239,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:41,8/6/16 3:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,152.4,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:42,8/6/16 3:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,279,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:43,8/6/16 3:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,1.6,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:44,8/6/16 3:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,28,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:45,8/6/16 3:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,19.5,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:46,8/6/16 3:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,32.4,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:46,8/6/16 3:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,291.1,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:46,8/6/16 3:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,299.3,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:47,8/6/16 3:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,312.9,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:47,8/6/16 3:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,184.1,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:48,8/6/16 3:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,139.8,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:48,8/6/16 3:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,244.4,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:48,8/6/16 3:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,254.6,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:49,8/6/16 3:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,217.9,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:50,8/6/16 3:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,336.3,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:50,8/6/16 3:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,87.4,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:51,8/6/16 3:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,342.1,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:52,8/6/16 3:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,311.6,70.13592,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:53,8/6/16 3:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,239.5,70.13592,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:54,8/6/16 3:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,134.8,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:55,8/6/16 3:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,308.1,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:56,8/6/16 3:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,49.6,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:57,8/6/16 3:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,327.3,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:58,8/6/16 3:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,113.7,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 11:59,8/6/16 3:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,245,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:00,8/6/16 4:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,254.9,70.13589,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:01,8/6/16 4:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,333.7,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:02,8/6/16 4:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,25.6,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:03,8/6/16 4:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,339.6,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:04,8/6/16 4:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,321.2,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:05,8/6/16 4:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,222.2,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:06,8/6/16 4:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,312.4,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:07,8/6/16 4:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,345.9,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:08,8/6/16 4:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,227.5,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:09,8/6/16 4:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,242.6,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:10,8/6/16 4:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,272.1,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:11,8/6/16 4:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,89.5,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:12,8/6/16 4:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,21.3,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:12,8/6/16 4:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,37.8,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:13,8/6/16 4:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,283.3,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:14,8/6/16 4:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,259.8,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:14,8/6/16 4:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,72.3,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:15,8/6/16 4:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,149.1,70.13591,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:16,8/6/16 4:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,210.3,70.1359,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:16,8/6/16 4:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,226.6,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:17,8/6/16 4:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,265.1,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:18,8/6/16 4:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,164,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:19,8/6/16 4:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,73.8,70.13589,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:20,8/6/16 4:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,272.1,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:20,8/6/16 4:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,67,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:21,8/6/16 4:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,170.7,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:22,8/6/16 4:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,251.3,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:23,8/6/16 4:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,311.9,70.13588,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:24,8/6/16 4:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,339,70.13589,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:25,8/6/16 4:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,100.5,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:26,8/6/16 4:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,129.4,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:27,8/6/16 4:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,265.4,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:28,8/6/16 4:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,294.5,70.13587,-143.6148,HOMER,Under way using engine,USA
8/6/16 12:29,8/6/16 4:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,210.8,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:29,8/6/16 4:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,302.8,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:30,8/6/16 4:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,2.5,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:31,8/6/16 4:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,76.7,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:32,8/6/16 4:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,176.5,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:33,8/6/16 4:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,288.3,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:34,8/6/16 4:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,181.6,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:34,8/6/16 4:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,205,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:35,8/6/16 4:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,306.7,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:36,8/6/16 4:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,334.1,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:37,8/6/16 4:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,159.1,70.13589,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:38,8/6/16 4:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,265.7,70.13587,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:39,8/6/16 4:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,291.7,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:40,8/6/16 4:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,285.8,70.13588,-143.6147,HOMER,Under way using engine,USA
8/6/16 12:41,8/6/16 4:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0.1,6.8,70.13589,-143.6147,HOMER,Under way using engine,USA
