UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
6/6/16 18:59,6/6/16 10:59,367014080,0,FISH HAWK,Towing,20,8,3,0.1,324.7,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 19:02,6/6/16 11:02,367014080,0,FISH HAWK,Towing,20,8,3,0.1,97.7,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 19:05,6/6/16 11:05,367014080,0,FISH HAWK,Towing,20,8,3,0,0.2,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 19:08,6/6/16 11:08,367014080,0,FISH HAWK,Towing,20,8,3,0,74.2,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 19:11,6/6/16 11:11,367014080,0,FISH HAWK,Towing,20,8,3,0,39.8,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 19:14,6/6/16 11:14,367014080,0,FISH HAWK,Towing,20,8,3,0,355.8,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 19:17,6/6/16 11:17,367014080,0,FISH HAWK,Towing,20,8,3,0.1,56.5,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 19:20,6/6/16 11:20,367014080,0,FISH HAWK,Towing,20,8,3,0.1,210.8,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 19:23,6/6/16 11:23,367014080,0,FISH HAWK,Towing,20,8,3,0,42.4,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 19:26,6/6/16 11:26,367014080,0,FISH HAWK,Towing,20,8,3,0.1,318.4,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 19:29,6/6/16 11:29,367014080,0,FISH HAWK,Towing,20,8,3,0.1,207.8,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 19:32,6/6/16 11:32,367014080,0,FISH HAWK,Towing,20,8,3,0,14.7,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 19:35,6/6/16 11:35,367014080,0,FISH HAWK,Towing,20,8,3,0,339.8,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 19:38,6/6/16 11:38,367014080,0,FISH HAWK,Towing,20,8,3,0,85.8,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 19:41,6/6/16 11:41,367014080,0,FISH HAWK,Towing,20,8,3,0.1,61.2,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 19:44,6/6/16 11:44,367014080,0,FISH HAWK,Towing,20,8,3,0.1,201.2,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 19:47,6/6/16 11:47,367014080,0,FISH HAWK,Towing,20,8,3,0,252.1,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 19:50,6/6/16 11:50,367014080,0,FISH HAWK,Towing,20,8,3,0.1,12.2,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 19:53,6/6/16 11:53,367014080,0,FISH HAWK,Towing,20,8,3,0.1,31.9,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 19:56,6/6/16 11:56,367014080,0,FISH HAWK,Towing,20,8,3,0.2,230,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 19:59,6/6/16 11:59,367014080,0,FISH HAWK,Towing,20,8,3,0,57.7,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 20:02,6/6/16 12:02,367014080,0,FISH HAWK,Towing,20,8,3,0,352.4,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 20:05,6/6/16 12:05,367014080,0,FISH HAWK,Towing,20,8,3,0.1,11.1,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 20:08,6/6/16 12:08,367014080,0,FISH HAWK,Towing,20,8,3,0.1,196.6,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 20:11,6/6/16 12:11,367014080,0,FISH HAWK,Towing,20,8,3,0.2,179,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 20:14,6/6/16 12:14,367014080,0,FISH HAWK,Towing,20,8,3,0.1,34.9,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 20:17,6/6/16 12:17,367014080,0,FISH HAWK,Towing,20,8,3,0,126.3,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 20:20,6/6/16 12:20,367014080,0,FISH HAWK,Towing,20,8,3,0,34.8,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 20:26,6/6/16 12:26,367014080,0,FISH HAWK,Towing,20,8,3,0,25.9,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 20:29,6/6/16 12:29,367014080,0,FISH HAWK,Towing,20,8,3,0,62.3,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 20:32,6/6/16 12:32,367014080,0,FISH HAWK,Towing,20,8,3,0,304.9,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 20:35,6/6/16 12:35,367014080,0,FISH HAWK,Towing,20,8,3,0,259.1,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 20:38,6/6/16 12:38,367014080,0,FISH HAWK,Towing,20,8,3,0,158,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 20:41,6/6/16 12:41,367014080,0,FISH HAWK,Towing,20,8,3,0,351.5,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 20:44,6/6/16 12:44,367014080,0,FISH HAWK,Towing,20,8,3,0,24,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 20:47,6/6/16 12:47,367014080,0,FISH HAWK,Towing,20,8,3,0,347.6,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 20:50,6/6/16 12:50,367014080,0,FISH HAWK,Towing,20,8,3,0,301.1,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 20:53,6/6/16 12:53,367014080,0,FISH HAWK,Towing,20,8,3,0,15.3,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 20:56,6/6/16 12:56,367014080,0,FISH HAWK,Towing,20,8,3,0,126.7,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 20:59,6/6/16 12:59,367014080,0,FISH HAWK,Towing,20,8,3,0,307.2,64.49389,-165.4382,EMMONAK,Moored,USA
6/6/16 21:05,6/6/16 13:05,367014080,0,FISH HAWK,Towing,20,8,3,0,318.9,64.4939,-165.4381,EMMONAK,Moored,USA
6/6/16 21:08,6/6/16 13:08,367014080,0,FISH HAWK,Towing,20,8,3,0,263.7,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 21:11,6/6/16 13:11,367014080,0,FISH HAWK,Towing,20,8,3,0,306.4,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 21:14,6/6/16 13:14,367014080,0,FISH HAWK,Towing,20,8,3,0,77.2,64.49389,-165.4382,EMMONAK,Moored,USA
6/6/16 21:17,6/6/16 13:17,367014080,0,FISH HAWK,Towing,20,8,3,0,278.2,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 21:20,6/6/16 13:20,367014080,0,FISH HAWK,Towing,20,8,3,0,7.5,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 21:23,6/6/16 13:23,367014080,0,FISH HAWK,Towing,20,8,3,0,351,64.49389,-165.4382,EMMONAK,Moored,USA
6/6/16 21:26,6/6/16 13:26,367014080,0,FISH HAWK,Towing,20,8,3,0,171.7,64.4939,-165.4382,EMMONAK,Moored,USA
6/6/16 21:29,6/6/16 13:29,367014080,0,FISH HAWK,Towing,20,8,3,0,185.9,64.49392,-165.4382,EMMONAK,Moored,USA
6/6/16 21:32,6/6/16 13:32,367014080,0,FISH HAWK,Towing,20,8,3,0,11.3,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 21:35,6/6/16 13:35,367014080,0,FISH HAWK,Towing,20,8,3,0,305.3,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 21:38,6/6/16 13:38,367014080,0,FISH HAWK,Towing,20,8,3,0,25,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 21:41,6/6/16 13:41,367014080,0,FISH HAWK,Towing,20,8,3,0,4,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 21:44,6/6/16 13:44,367014080,0,FISH HAWK,Towing,20,8,3,0,254.4,64.49389,-165.4382,EMMONAK,Moored,USA
6/6/16 21:47,6/6/16 13:47,367014080,0,FISH HAWK,Towing,20,8,3,0,352.3,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 21:50,6/6/16 13:50,367014080,0,FISH HAWK,Towing,20,8,3,0,0.9,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 21:53,6/6/16 13:53,367014080,0,FISH HAWK,Towing,20,8,3,0,288.2,64.4939,-165.4381,EMMONAK,Moored,USA
6/6/16 21:56,6/6/16 13:56,367014080,0,FISH HAWK,Towing,20,8,3,0,322.8,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 21:59,6/6/16 13:59,367014080,0,FISH HAWK,Towing,20,8,3,0.1,132.2,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 22:02,6/6/16 14:02,367014080,0,FISH HAWK,Towing,20,8,3,0,161.7,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 22:05,6/6/16 14:05,367014080,0,FISH HAWK,Towing,20,8,3,0,275.5,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 22:08,6/6/16 14:08,367014080,0,FISH HAWK,Towing,20,8,3,0,30.1,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 22:11,6/6/16 14:11,367014080,0,FISH HAWK,Towing,20,8,3,0,307.5,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 22:17,6/6/16 14:17,367014080,0,FISH HAWK,Towing,20,8,3,0,300.7,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 22:20,6/6/16 14:20,367014080,0,FISH HAWK,Towing,20,8,3,0,1.1,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 22:23,6/6/16 14:23,367014080,0,FISH HAWK,Towing,20,8,3,0,102.9,64.4939,-165.4381,EMMONAK,Moored,USA
6/6/16 22:26,6/6/16 14:26,367014080,0,FISH HAWK,Towing,20,8,3,0,200.1,64.49386,-165.4381,EMMONAK,Moored,USA
6/6/16 22:32,6/6/16 14:32,367014080,0,FISH HAWK,Towing,20,8,3,0,54.2,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 22:38,6/6/16 14:38,367014080,0,FISH HAWK,Towing,20,8,3,0,274.4,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 22:41,6/6/16 14:41,367014080,0,FISH HAWK,Towing,20,8,3,0,205,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 22:44,6/6/16 14:44,367014080,0,FISH HAWK,Towing,20,8,3,0,355.4,64.49389,-165.4382,EMMONAK,Moored,USA
6/6/16 22:47,6/6/16 14:47,367014080,0,FISH HAWK,Towing,20,8,3,0,23,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 22:50,6/6/16 14:50,367014080,0,FISH HAWK,Towing,20,8,3,0,240.8,64.49389,-165.4381,EMMONAK,Moored,USA
6/6/16 22:53,6/6/16 14:53,367014080,0,FISH HAWK,Towing,20,8,3,0,209.9,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 22:59,6/6/16 14:59,367014080,0,FISH HAWK,Towing,20,8,3,0,131.8,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 23:02,6/6/16 15:02,367014080,0,FISH HAWK,Towing,20,8,3,0,137.2,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 23:05,6/6/16 15:05,367014080,0,FISH HAWK,Towing,20,8,3,0,118.7,64.49388,-165.4381,EMMONAK,Moored,USA
6/6/16 23:08,6/6/16 15:08,367014080,0,FISH HAWK,Towing,20,8,3,0,240,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 23:11,6/6/16 15:11,367014080,0,FISH HAWK,Towing,20,8,3,0,5.2,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 23:14,6/6/16 15:14,367014080,0,FISH HAWK,Towing,20,8,3,0,167.5,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 23:17,6/6/16 15:17,367014080,0,FISH HAWK,Towing,20,8,3,0,317,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 23:20,6/6/16 15:20,367014080,0,FISH HAWK,Towing,20,8,3,0,354.4,64.49386,-165.4382,EMMONAK,Moored,USA
6/6/16 23:23,6/6/16 15:23,367014080,0,FISH HAWK,Towing,20,8,3,0,35.3,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 23:26,6/6/16 15:26,367014080,0,FISH HAWK,Towing,20,8,3,0,167.5,64.49386,-165.4382,EMMONAK,Moored,USA
6/6/16 23:29,6/6/16 15:29,367014080,0,FISH HAWK,Towing,20,8,3,0,210.8,64.49386,-165.4382,EMMONAK,Moored,USA
6/6/16 23:32,6/6/16 15:32,367014080,0,FISH HAWK,Towing,20,8,3,0,189.1,64.49386,-165.4381,EMMONAK,Moored,USA
6/6/16 23:35,6/6/16 15:35,367014080,0,FISH HAWK,Towing,20,8,3,0,106.4,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 23:38,6/6/16 15:38,367014080,0,FISH HAWK,Towing,20,8,3,0,355.5,64.49386,-165.4381,EMMONAK,Moored,USA
6/6/16 23:41,6/6/16 15:41,367014080,0,FISH HAWK,Towing,20,8,3,0,143,64.49387,-165.4381,EMMONAK,Moored,USA
6/6/16 23:44,6/6/16 15:44,367014080,0,FISH HAWK,Towing,20,8,3,0,31.2,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 23:47,6/6/16 15:47,367014080,0,FISH HAWK,Towing,20,8,3,0,178.5,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 23:50,6/6/16 15:50,367014080,0,FISH HAWK,Towing,20,8,3,0,194.8,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 23:53,6/6/16 15:53,367014080,0,FISH HAWK,Towing,20,8,3,0,231.1,64.49388,-165.4382,EMMONAK,Moored,USA
6/6/16 23:56,6/6/16 15:56,367014080,0,FISH HAWK,Towing,20,8,3,0,179.5,64.49387,-165.4382,EMMONAK,Moored,USA
6/6/16 23:59,6/6/16 15:59,367014080,0,FISH HAWK,Towing,20,8,3,0,112.4,64.49388,-165.4382,EMMONAK,Moored,USA
6/7/16 0:02,6/6/16 16:02,367014080,0,FISH HAWK,Towing,20,8,3,0,37,64.49386,-165.4381,EMMONAK,Moored,USA
6/7/16 0:11,6/6/16 16:11,367014080,0,FISH HAWK,Towing,20,8,3,0.1,97.4,64.49389,-165.4381,EMMONAK,Moored,USA
6/7/16 0:14,6/6/16 16:14,367014080,0,FISH HAWK,Towing,20,8,3,0.1,87.8,64.4939,-165.4379,EMMONAK,Moored,USA
6/7/16 0:17,6/6/16 16:17,367014080,0,FISH HAWK,Towing,20,8,3,0.1,122.1,64.49392,-165.4378,EMMONAK,Moored,USA
6/7/16 0:20,6/6/16 16:20,367014080,0,FISH HAWK,Towing,20,8,3,0.6,198.4,64.49364,-165.4376,EMMONAK,Moored,USA
6/7/16 0:23,6/6/16 16:23,367014080,0,FISH HAWK,Towing,20,8,3,0,107.9,64.49388,-165.4383,EMMONAK,Moored,USA
6/7/16 0:26,6/6/16 16:26,367014080,0,FISH HAWK,Towing,20,8,3,0.2,288.1,64.4939,-165.4384,EMMONAK,Moored,USA
6/7/16 0:29,6/6/16 16:29,367014080,0,FISH HAWK,Towing,20,8,3,0,206.3,64.49392,-165.4385,EMMONAK,Moored,USA
6/7/16 0:32,6/6/16 16:32,367014080,0,FISH HAWK,Towing,20,8,3,0,96.7,64.49391,-165.4386,EMMONAK,Moored,USA
6/7/16 0:35,6/6/16 16:35,367014080,0,FISH HAWK,Towing,20,8,3,0,297.5,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 0:38,6/6/16 16:38,367014080,0,FISH HAWK,Towing,20,8,3,0,70.4,64.49392,-165.4386,EMMONAK,Moored,USA
6/7/16 0:41,6/6/16 16:41,367014080,0,FISH HAWK,Towing,20,8,3,0,293.7,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 0:44,6/6/16 16:44,367014080,0,FISH HAWK,Towing,20,8,3,0.1,114.5,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 0:47,6/6/16 16:47,367014080,0,FISH HAWK,Towing,20,8,3,0.1,315,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 0:53,6/6/16 16:53,367014080,0,FISH HAWK,Towing,20,8,3,0,345.9,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 0:56,6/6/16 16:56,367014080,0,FISH HAWK,Towing,20,8,3,0,78,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 0:59,6/6/16 16:59,367014080,0,FISH HAWK,Towing,20,8,3,0.1,103.9,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 1:02,6/6/16 17:02,367014080,0,FISH HAWK,Towing,20,8,3,0.1,339.7,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 1:05,6/6/16 17:05,367014080,0,FISH HAWK,Towing,20,8,3,0.1,315.6,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 1:08,6/6/16 17:08,367014080,0,FISH HAWK,Towing,20,8,3,0.1,347.8,64.49393,-165.4385,EMMONAK,Moored,USA
6/7/16 1:11,6/6/16 17:11,367014080,0,FISH HAWK,Towing,20,8,3,0,325,64.49393,-165.4385,EMMONAK,Moored,USA
6/7/16 1:14,6/6/16 17:14,367014080,0,FISH HAWK,Towing,20,8,3,0.1,331.3,64.4939,-165.4386,EMMONAK,Moored,USA
6/7/16 1:17,6/6/16 17:17,367014080,0,FISH HAWK,Towing,20,8,3,0,269.4,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 1:20,6/6/16 17:20,367014080,0,FISH HAWK,Towing,20,8,3,0,34.9,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 1:23,6/6/16 17:23,367014080,0,FISH HAWK,Towing,20,8,3,0,160.6,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 1:26,6/6/16 17:26,367014080,0,FISH HAWK,Towing,20,8,3,0,271.6,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 1:29,6/6/16 17:29,367014080,0,FISH HAWK,Towing,20,8,3,0.1,344.4,64.49393,-165.4385,EMMONAK,Moored,USA
6/7/16 1:32,6/6/16 17:32,367014080,0,FISH HAWK,Towing,20,8,3,0.1,315.5,64.49392,-165.4385,EMMONAK,Moored,USA
6/7/16 1:35,6/6/16 17:35,367014080,0,FISH HAWK,Towing,20,8,3,0,148.3,64.49392,-165.4385,EMMONAK,Moored,USA
6/7/16 1:38,6/6/16 17:38,367014080,0,FISH HAWK,Towing,20,8,3,0.1,185.1,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 1:41,6/6/16 17:41,367014080,0,FISH HAWK,Towing,20,8,3,0,130.5,64.49392,-165.4385,EMMONAK,Moored,USA
6/7/16 1:44,6/6/16 17:44,367014080,0,FISH HAWK,Towing,20,8,3,0,283.9,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 1:47,6/6/16 17:47,367014080,0,FISH HAWK,Towing,20,8,3,0,349.3,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 1:50,6/6/16 17:50,367014080,0,FISH HAWK,Towing,20,8,3,0,305.5,64.49393,-165.4385,EMMONAK,Moored,USA
6/7/16 1:53,6/6/16 17:53,367014080,0,FISH HAWK,Towing,20,8,3,0,175.6,64.49392,-165.4385,EMMONAK,Moored,USA
6/7/16 1:56,6/6/16 17:56,367014080,0,FISH HAWK,Towing,20,8,3,0,187.1,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 1:59,6/6/16 17:59,367014080,0,FISH HAWK,Towing,20,8,3,0,38.5,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 2:02,6/6/16 18:02,367014080,0,FISH HAWK,Towing,20,8,3,0,339.7,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 2:05,6/6/16 18:05,367014080,0,FISH HAWK,Towing,20,8,3,0.1,53.4,64.49389,-165.4385,EMMONAK,Moored,USA
6/7/16 2:08,6/6/16 18:08,367014080,0,FISH HAWK,Towing,20,8,3,0,272.1,64.4939,-165.4386,EMMONAK,Moored,USA
6/7/16 2:11,6/6/16 18:11,367014080,0,FISH HAWK,Towing,20,8,3,0,338.7,64.49387,-165.4386,EMMONAK,Moored,USA
6/7/16 2:14,6/6/16 18:14,367014080,0,FISH HAWK,Towing,20,8,3,0.1,100.3,64.49388,-165.4386,EMMONAK,Moored,USA
6/7/16 2:17,6/6/16 18:17,367014080,0,FISH HAWK,Towing,20,8,3,0.1,115.2,64.49389,-165.4385,EMMONAK,Moored,USA
6/7/16 2:20,6/6/16 18:20,367014080,0,FISH HAWK,Towing,20,8,3,0,37.4,64.49389,-165.4385,EMMONAK,Moored,USA
6/7/16 2:23,6/6/16 18:23,367014080,0,FISH HAWK,Towing,20,8,3,0,214.5,64.49388,-165.4385,EMMONAK,Moored,USA
6/7/16 2:26,6/6/16 18:26,367014080,0,FISH HAWK,Towing,20,8,3,0,203.8,64.49388,-165.4385,EMMONAK,Moored,USA
6/7/16 2:29,6/6/16 18:29,367014080,0,FISH HAWK,Towing,20,8,3,0.1,356.4,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 2:32,6/6/16 18:32,367014080,0,FISH HAWK,Towing,20,8,3,0,326.9,64.4939,-165.4386,EMMONAK,Moored,USA
6/7/16 2:35,6/6/16 18:35,367014080,0,FISH HAWK,Towing,20,8,3,0.1,226.8,64.49389,-165.4386,EMMONAK,Moored,USA
6/7/16 2:38,6/6/16 18:38,367014080,0,FISH HAWK,Towing,20,8,3,0,324.6,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 2:41,6/6/16 18:41,367014080,0,FISH HAWK,Towing,20,8,3,0.1,103.8,64.49389,-165.4385,EMMONAK,Moored,USA
6/7/16 2:44,6/6/16 18:44,367014080,0,FISH HAWK,Towing,20,8,3,0,119.3,64.49389,-165.4385,EMMONAK,Moored,USA
6/7/16 2:47,6/6/16 18:47,367014080,0,FISH HAWK,Towing,20,8,3,0,359.8,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 2:50,6/6/16 18:50,367014080,0,FISH HAWK,Towing,20,8,3,0,315.2,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 2:53,6/6/16 18:53,367014080,0,FISH HAWK,Towing,20,8,3,0,211.8,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 2:56,6/6/16 18:56,367014080,0,FISH HAWK,Towing,20,8,3,0,174.4,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 2:59,6/6/16 18:59,367014080,0,FISH HAWK,Towing,20,8,3,0.1,233.8,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:02,6/6/16 19:02,367014080,0,FISH HAWK,Towing,20,8,3,0,94.8,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:05,6/6/16 19:05,367014080,0,FISH HAWK,Towing,20,8,3,0,102.9,64.49389,-165.4385,EMMONAK,Moored,USA
6/7/16 3:08,6/6/16 19:08,367014080,0,FISH HAWK,Towing,20,8,3,0,345.1,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:11,6/6/16 19:11,367014080,0,FISH HAWK,Towing,20,8,3,0,240.9,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:14,6/6/16 19:14,367014080,0,FISH HAWK,Towing,20,8,3,0,88.6,64.49387,-165.4385,EMMONAK,Moored,USA
6/7/16 3:17,6/6/16 19:17,367014080,0,FISH HAWK,Towing,20,8,3,0,309.8,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:20,6/6/16 19:20,367014080,0,FISH HAWK,Towing,20,8,3,0,160.5,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:23,6/6/16 19:23,367014080,0,FISH HAWK,Towing,20,8,3,0,324.8,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:26,6/6/16 19:26,367014080,0,FISH HAWK,Towing,20,8,3,0.1,36,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:29,6/6/16 19:29,367014080,0,FISH HAWK,Towing,20,8,3,0,296.7,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:32,6/6/16 19:32,367014080,0,FISH HAWK,Towing,20,8,3,0,164.5,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:35,6/6/16 19:35,367014080,0,FISH HAWK,Towing,20,8,3,0,120.9,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:38,6/6/16 19:38,367014080,0,FISH HAWK,Towing,20,8,3,0,62.5,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 3:41,6/6/16 19:41,367014080,0,FISH HAWK,Towing,20,8,3,0,170.1,64.49389,-165.4385,EMMONAK,Moored,USA
6/7/16 3:44,6/6/16 19:44,367014080,0,FISH HAWK,Towing,20,8,3,0.1,348.7,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:47,6/6/16 19:47,367014080,0,FISH HAWK,Towing,20,8,3,0,261.4,64.4939,-165.4386,EMMONAK,Moored,USA
6/7/16 3:50,6/6/16 19:50,367014080,0,FISH HAWK,Towing,20,8,3,0,64.2,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 3:53,6/6/16 19:53,367014080,0,FISH HAWK,Towing,20,8,3,0,283,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 3:56,6/6/16 19:56,367014080,0,FISH HAWK,Towing,20,8,3,0,307.4,64.49389,-165.4385,EMMONAK,Moored,USA
6/7/16 3:59,6/6/16 19:59,367014080,0,FISH HAWK,Towing,20,8,3,0,216.8,64.49389,-165.4385,EMMONAK,Moored,USA
6/7/16 4:02,6/6/16 20:02,367014080,0,FISH HAWK,Towing,20,8,3,0,343.3,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 4:05,6/6/16 20:05,367014080,0,FISH HAWK,Towing,20,8,3,0,177.9,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 4:08,6/6/16 20:08,367014080,0,FISH HAWK,Towing,20,8,3,0,61.7,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 4:11,6/6/16 20:11,367014080,0,FISH HAWK,Towing,20,8,3,0,232.4,64.49389,-165.4385,EMMONAK,Moored,USA
6/7/16 4:14,6/6/16 20:14,367014080,0,FISH HAWK,Towing,20,8,3,0,354.2,64.49388,-165.4386,EMMONAK,Moored,USA
6/7/16 4:17,6/6/16 20:17,367014080,0,FISH HAWK,Towing,20,8,3,0.1,328.7,64.4939,-165.4385,EMMONAK,Moored,USA
6/7/16 4:20,6/6/16 20:20,367014080,0,FISH HAWK,Towing,20,8,3,0.1,318.3,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 4:23,6/6/16 20:23,367014080,0,FISH HAWK,Towing,20,8,3,0.4,36.9,64.49391,-165.4385,EMMONAK,Moored,USA
6/7/16 4:24,6/6/16 20:24,367014080,0,FISH HAWK,Towing,20,8,3,3.1,48.7,64.4945,-165.4369,EMMONAK,Moored,USA
6/7/16 4:26,6/6/16 20:26,367014080,0,FISH HAWK,Towing,20,8,3,3.7,34.8,64.49532,-165.4352,EMMONAK,Moored,USA
6/7/16 4:34,6/6/16 20:34,367014080,0,FISH HAWK,Towing,20,8,3,0.8,14.1,64.50081,-165.4277,EMMONAK,Moored,USA
6/7/16 4:37,6/6/16 20:37,367014080,0,FISH HAWK,Towing,20,8,3,0.3,24.8,64.50122,-165.4275,EMMONAK,Moored,USA
6/7/16 4:40,6/6/16 20:40,367014080,0,FISH HAWK,Towing,20,8,3,0.1,12.8,64.50132,-165.4275,EMMONAK,Moored,USA
